Rating,Spec_score,Ram,Battery,Display,Android_version,Price,Inbuilt_memory,fast_charging,Screen_resolution,Processor_name,Dual Sim,Single Sim,5G,VoLTE,Vo5G,3G,No Sim Supported,4G,Rear_Camera_Count,Highest_Rear_Camera,Front_Camera_Count,Highest_Front_Camera,Memory_Card_Supported,Memory_Card_Hybrid,Memory_Card_Max_Limit,core
4.65,68,4,6000,6.6,13.0,9999,128.0,25.0,2408 x 1080,Exynos,True,False,True,True,False,True,False,True,2,50.0,1,13.0,True,False,1024.0,8.0
4.2,63,2,4000,6.4,10.0,9990,32.0,15.0,720 x 1560,,True,False,False,True,False,True,False,True,3,13.0,1,8.0,True,False,512.0,
4.3,75,4,5000,6.6,12.0,11999,64.0,25.0,1080 x 2408,,True,False,False,True,False,True,False,True,1,50.0,1,8.0,True,False,1024.0,
4.1,73,4,6000,6.4,12.0,11999,64.0,,720 x 1600,Helio,True,False,False,True,False,True,False,True,1,48.0,1,13.0,True,False,1024.0,8.0
4.1,69,4,5000,6.5,11.0,11999,64.0,15.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,3,13.0,1,5.0,True,False,1024.0,8.0
4.4,75,6,5000,6.5,12.0,11990,128.0,15.0,720 x 1600,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,5.0,True,False,1024.0,8.0
4.1,76,4,6000,6.4,11.0,11990,64.0,15.0,1080 x 2340,Exynos,True,False,False,True,False,True,False,True,3,48.0,1,20.0,True,False,512.0,8.0
4.1,71,4,5000,6.5,10.0,11990,64.0,15.0,720 x 1560,Helio,True,False,False,True,False,True,False,True,1,48.0,1,8.0,True,False,,8.0
4.05,75,4,5000,6.6,13.0,11599,64.0,15.0,1080 x 2408,Exynos,True,False,True,True,False,True,False,True,3,50.0,1,13.0,True,False,1024.0,8.0
4.5,75,6,6000,6.6,12.0,12298,128.0,15.0,1080 x 2400,Exynos,True,False,False,True,False,True,False,True,3,50.0,1,8.0,True,False,1024.0,8.0
4.25,85,8,6000,6.5,13.0,14999,128.0,25.0,1080 x 2340,Exynos,True,False,True,True,False,True,False,True,3,50.0,1,13.0,True,True,1024.0,8.0
4.4,78,4,5000,6.6,12.0,14999,128.0,25.0,1080 x 2408,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,8.0,True,False,1024.0,8.0
4.05,72,4,6000,6.6,12.0,14999,64.0,15.0,2408 x 1080,Exynos,True,False,False,True,False,True,False,True,3,50.0,1,8.0,True,False,1024.0,8.0
4.4,75,4,5000,6.4,12.0,14999,128.0,18.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,1,48.0,1,13.0,True,False,1024.0,8.0
4.05,75,6,6000,6.5,11.0,14999,128.0,15.0,720 x 1600,Exynos,True,False,False,True,False,True,False,True,1,48.0,1,8.0,True,False,1024.0,8.0
4.1,74,4,3500,6.1,10.0,14999,64.0,,1080 x 2340,Helio,True,False,False,True,False,True,False,True,3,48.0,1,25.0,True,False,512.0,8.0
4.2,73,6,6000,6.6,15.0,14990,128.0,25.0,1080 x 2340,,True,False,True,True,False,True,False,True,3,50.0,1,32.0,True,True,1024.0,
4.75,75,4,5000,6.7,13.0,14990,128.0,25.0,1080 x 2400,Snapdragon,True,False,False,True,False,True,False,True,3,50.0,1,13.0,True,False,1024.0,8.0
4.75,79,6,5000,6.6,13.0,14949,128.0,15.0,1080 x 2408,Exynos,True,False,True,True,False,True,False,True,3,50.0,1,13.0,True,False,1024.0,8.0
4.3,80,6,5000,6.4,11.0,19999,128.0,15.0,1080 x 2400,Helio,True,False,False,True,False,True,False,True,1,64.0,1,20.0,True,False,1024.0,8.0
4.2,80,6,6000,6.4,10.0,19999,64.0,15.0,1080 x 2340,Exynos,True,False,False,True,False,True,False,True,3,64.0,1,32.0,True,False,512.0,8.0
